6573.70271,0,8223.28776,0,6689.38682,0,253.245097,4.83838448,114.847744,1.00742704,143.165252,-3.99174245,7774.00794,0,9838.23664,0,7578.1302,0,853.023222,-9.73523375,1038.49852,6.57675521,908.110191,4.61257434,30.9621508,5.16507312,3.7732353,1.34532997,7.32400277,-4.07552891,33.2637738,1.70404644,15.2240243,1.27747932,17.7135326,-2.40414784,23.9886739,0,28.6551336,0,51.8277582,0,1004.53814,-23.7443251,1236.82068,22.4916421,1029.47285,5.61028461,89.3135455,-1.02848305,118.894238,1.09868477,93.9113912,0.213584617,206.849412,-11.2046619,111.979257,0.393392891,120.164056,6.0857666,72.4168957,8.55364665,25.7525209,8.8727262,30.7660381,-14.8378968,50.4509318,-2.39667499,28.7973309,-0.75703817,32.20604,2.3795698,213.066153,0,235.663096,0,192.964554,0,297.562307,2.31220339,402.539498,-5.17270636,352.0658,1.78820957,145.986861,-3.37540963,187.824512,0.943335737,140.570371,2.54387275,334.426246,-4.29819118,419.490865,1.97649776,366.730831,2.98529245,18.7279715,3.52784811,26.5476188,-0.185783364,17.7928153,-3.22292487,44.177692,-2.4830209,44.8892853,-1.92898371,42.2874755,4.20411337,2.81640986,-1.63357691,4.63935115,-1.11813589,1.97531815,1.88535704,68.5140695,-0.76899392,39.2567877,-1.13622468,43.5949795,1.75166068,C2
3196.71691,0,3522.1901,0,3660.15345,0,134.898907,-13.8017791,11.4048218,-15.0111211,15.1309562,24.8037375,3670.18627,0,3990.53988,0,4112.72082,0,339.095834,-4.92152578,369.098719,-23.26385,385.934725,29.9537344,598.35326,-15.3383521,122.872469,8.15120624,184.007868,-7.47722856,80.980675,-4.8275562,-5.63671518,-0.608057156,-9.80166435,0.470012614,67.8669503,0,73.3821218,0,82.9291851,0,293.665355,4.92509933,314.083134,-6.51359341,323.105674,1.28141441,109.281844,4.54623508,113.003553,15.4106512,119.915548,-21.4636384,313.347285,1.81342356,87.2089544,12.8804154,135.388868,-20.797705,372.216565,-26.6250151,92.6559455,-9.72488325,142.269874,25.2988475,21.2666414,4.25535843,8.3615992,5.68035466,11.4265784,-11.6297847,295.233956,0,295.476236,0,302.197495,0,243.798322,-14.6632693,280.402045,-20.1004811,302.522165,40.0540623,175.597288,3.86465034,184.357018,13.7413301,192.467943,-18.6123726,170.779659,2.48521279,198.163504,4.46905042,204.0641,-7.57418167,42.875294,-21.1471581,15.9342467,-2.67105816,24.8095252,17.873241,139.783583,-9.10574499,93.0605224,-3.49238651,133.469723,13.7368989,49.2524935,-2.68182927,17.6724468,2.06499485,35.4556371,-2.19836113,9.27664729,-0.429261975,6.83700062,-7.26950764,8.51514589,9.93673018,C2
1777.54432,0,2247.71146,0,1523.12046,0,177.882369,-122.885891,185.427827,-5.85935709,129.161495,95.391961,1924.74572,0,2251.58648,0,1641.95736,0,241.426122,45.3440371,278.87749,-6.32827689,207.623673,-34.1384632,499.598148,-236.18073,611.582906,-47.963286,368.997859,211.209689,83.6321648,-50.7858544,125.765702,1.680455,59.4981536,35.0510068,57.6432762,0,123.847376,0,55.0591868,0,256.277907,44.4967086,229.841605,4.88869219,219.663743,-42.9704101,19.1240799,-24.0099705,47.5460232,3.5844226,17.6218632,18.997392,296.247907,38.3248367,373.918284,-25.5205167,245.335164,-14.8626401,316.392152,-147.105429,385.712897,6.31854663,238.054743,105.975869,12.1160452,3.47976045,17.7470578,-1.29272692,8.20751122,-1.72331712,157.357194,0,243.637253,0,146.448911,0,137.370458,-9.55949762,287.165642,-15.9577352,119.140478,14.9693874,26.2327564,-63.2487001,95.3723643,1.96707795,23.1785042,52.7818863,83.2619715,-21.9434208,142.099749,-0.73419848,68.3438816,18.3899663,108.98584,3.16030754,120.626063,-2.6741157,90.1716162,-0.615366071,107.460194,-8.92615625,100.612197,2.96768786,90.1692617,4.81842345,72.6373303,-14.7017716,74.720441,6.84226949,52.2518274,5.68559262,-0.360038269,-2.29184549,1.24226535,0.0676866661,-0.14985119,1.47291215,C2
3006.37705,0,3886.00247,0,3387.80008,0,116.975796,3.98580053,35.2840371,26.1923194,48.3393822,-38.5046995,3438.07282,0,5190.98053,0,4253.09264,0,361.255399,44.7880745,358.829969,28.2577709,345.290956,-70.6905703,304.696947,51.4865338,55.9682557,107.064252,59.2992072,-182.423264,147.445455,4.46757707,101.463509,11.5116585,115.742571,-16.6960861,44.968695,0,-21.8683973,0,-39.5188866,0,350.028278,71.8793095,330.41371,43.6068174,324.15915,-112.394458,43.4154168,-9.38177183,76.9307983,-4.23790869,52.039266,14.2820411,86.2323298,28.5826452,0.364416573,41.1139747,-23.449148,-72.9021541,329.214779,75.5938073,226.700737,86.9114764,240.996314,-161.989184,47.5861905,-2.59249635,42.8332861,-7.12900151,43.5860489,9.7169649,297.532739,0,302.661087,0,278.819211,0,267.233277,-18.9787104,316.976639,1.95046338,276.593205,17.9336379,33.2372213,-32.4615534,100.081404,-27.0844626,37.8556539,64.1802666,175.2782,-4.04684485,191.924276,2.98145181,174.613089,1.31848498,8.13246727,-5.09310508,19.4612146,-5.59297808,8.15419777,9.08537853,185.540302,56.8721324,298.918693,53.3363266,208.032589,-106.722937,205.796254,-4.1555985,183.549133,-31.6236173,187.451039,36.2069973,9.20587078,-0.240419986,7.07091537,-1.17625452,6.75677661,1.30613115,C2
1897.34785,0,2338.01683,0,1913.44463,0,8.62232618,34.8655698,60.8066996,29.8942965,-17.2548555,-79.2084693,3327.33822,0,3295.95363,0,3015.34076,0,136.55344,-19.0302412,200.490297,-24.4656451,137.473926,36.5560125,75.1864095,84.7581535,74.3100408,92.792523,-35.723091,-208.194122,24.9295294,22.8514897,68.3387829,16.5788697,29.9098594,-44.5880798,169.140874,0,5.89266217,0,10.6051652,0,180.176234,-40.9927552,217.928493,-32.0090205,153.836248,59.5864673,37.5718234,4.19994342,52.3362292,9.59021791,44.4491246,-13.3879174,106.993741,15.9585752,58.9158583,18.608743,71.0562896,-34.6752631,61.357838,57.0563541,59.6196907,40.1662814,24.0370226,-103.195688,10.6468863,0.205598872,9.92616636,-2.5313144,10.3637892,2.43081188,-0.919436235,0,57.5283657,0,-1.63952422,0,34.9681935,17.8421002,63.559875,7.72019142,44.6199219,-30.0487368,73.9226397,4.39706556,68.1642682,11.8232538,77.4203445,-18.2218584,79.230188,-0.989094752,117.641494,-3.8057725,90.415821,4.05537763,65.3217112,-11.6886993,100.503502,-26.6527425,83.7763693,39.0614289,78.3019545,-18.7103579,29.243383,-31.1747386,36.3969406,63.7326304,41.3983777,-2.65108526,13.213023,-18.0961864,19.5975979,30.7963163,1.14239461,-2.1121337,15.4373481,-3.1271403,1.56029285,5.11744761,C2
3666.24231,0,4899.01922,0,4093.85085,0,160.264441,-8.24297374,29.9140829,-4.45202323,40.721363,8.21778849,3385.94324,0,4349.74875,0,3668.64505,0,555.549356,30.1922638,836.427454,3.8076666,626.161433,-36.8893955,428.168407,-10.1355565,69.0113474,-16.6398719,98.2028297,26.1523784,236.108906,-3.64770136,93.7742769,3.68361756,115.56631,-2.7525655,164.453794,0,261.768142,0,212.972425,0,542.111879,98.9242601,933.909124,29.5187587,594.235792,-127.956274,86.5465138,-0.921392308,100.077231,-0.300731109,106.412947,1.45271086,141.469132,15.7997548,15.1236544,-0.291294292,24.1621547,-2.22833498,591.992791,0.0594281029,339.226368,20.6748156,395.531098,-24.1462714,57.2052456,-1.20317639,38.1727545,-1.10599288,43.6852075,2.1858537,121.466294,0,107.73994,0,139.473748,0,257.296856,-92.9666668,286.436317,-32.6662786,295.401918,146.458589,115.948346,2.72105034,111.978231,-3.9038889,151.478724,1.72471115,309.055734,-0.538339079,410.979762,-3.03090898,365.754879,3.33452803,39.8861638,12.7935319,20.6481906,-0.777199229,29.2199557,-8.17380947,79.0140345,9.20388061,107.047394,6.49779498,97.156831,-17.3372493,213.239261,-2.71359736,194.437394,-1.39456986,211.999929,4.21874538,0.695790924,-0.170765161,-1.22385708,-0.482688757,-4.06429857,0.55203832,C2
2780.98216,0,3310.19425,0,2762.56793,0,66.2633498,-40.7738108,44.3398195,-21.4078523,37.2181349,58.1451353,2786.39181,0,2425.90782,0,2276.84882,0,377.928875,-21.1021345,384.858203,-30.6158595,342.889306,46.6299699,173.817007,-25.7345519,76.845984,-4.52558984,132.576945,27.6777458,8.27640654,4.51059241,-1.24719913,3.22603282,-12.562333,-10.6435152,200.817339,0,665.207649,0,321.780555,0,381.440753,-6.81843202,177.117771,-10.5225857,204.406815,15.8144929,44.5799985,29.1659369,130.655298,41.2505057,53.6999162,-65.6463327,98.4690467,27.6625366,113.80251,-21.7557594,133.388136,-11.3620583,62.8522124,26.7023088,35.9398384,1.34717651,62.0136803,-29.1345633,45.9092143,8.3727271,52.8395312,-2.66762915,48.6048122,-6.35201635,363.634269,0,594.691139,0,430.112061,0,194.715245,3.56271977,565.644367,-12.5556112,275.073974,1.07233342,90.4989549,84.5211714,280.395951,119.725074,83.9738324,-190.085204,110.405869,20.2139539,271.685554,22.7278274,153.589568,-41.6061235,11.1371091,-0.13563016,-9.31787933,9.34195695,-12.1239101,-12.4549574,113.345451,-9.79907534,142.831608,-61.4912944,137.93424,74.0643915,182.515321,6.79375012,169.265482,-59.5180918,173.354721,53.7990567,34.0426771,-15.5395256,39.6399049,-19.8119627,27.7520544,34.382663,C2
3865.89465,0,5270.28291,0,4688.02009,0,155.091884,-0.598376019,-84.5920896,-2.03068593,-148.014491,2.98183409,4898.18167,0,7412.12977,0,6360.12123,0,549.20711,0.717942535,667.687468,-2.1135234,621.517039,1.15490041,143.79916,-26.6643507,-114.041606,-76.960462,-254.179221,110.564347,12.3894531,6.63368201,18.3371729,16.3207214,8.69781832,-23.6860403,32.2114062,0,-9.9652012,0,-16.5866021,0,909.55592,18.7540669,1103.28044,13.1080234,1050.74784,-34.1575465,23.966919,3.51332178,14.8320043,6.75154745,15.178557,-9.78742753,34.8418086,-4.56426463,44.9163595,-15.6794544,43.7843526,22.0273256,8.00043449,8.2117822,28.033489,18.8976742,5.17242112,-28.5504013,55.7668997,-7.41150415,40.7485075,-16.7505104,41.1542424,23.6804647,327.215786,0,398.136249,0,384.667427,0,25.5531389,-4.47238457,62.1899477,-0.763466596,34.3258173,6.44304434,43.4227999,13.1427332,46.5727819,30.3051498,35.7466864,-42.4380689,114.116245,9.51518723,115.58219,23.0386109,109.010824,-31.3391132,3.44936412,-0.57445762,14.462763,-0.460564057,9.19720179,1.83431477,8.57108254,0.660216097,-7.21451308,1.16218313,-13.3953078,-1.11222589,102.010944,-21.7085193,139.092315,-43.6128189,117.352432,66.1857963,22.8616863,-2.5262607,6.08152904,-3.30476129,7.05764908,4.90990743,C2
2778.90169,0,4195.01857,0,3196.60799,0,147.820773,54.0180531,88.5673735,76.9933644,72.7504404,-131.650659,2884.54952,0,4121.12436,0,3194.60663,0,426.320561,26.3250399,799.807953,71.366418,513.01935,-77.8842004,296.837903,31.588717,71.3628982,74.5052515,98.5457554,-127.542434,212.260921,-14.8332786,72.964273,-21.8915008,97.7807499,36.9449589,5.33892362,0,93.4134816,0,10.7606647,0,525.299894,-11.2902617,1103.64672,85.4129508,627.85453,-35.0378991,73.5899593,-20.9550027,81.7571936,-14.107082,86.2785552,41.494126,16.502311,-35.6838674,17.9456313,-30.2360564,-40.1890796,58.4939811,498.283513,-78.3784048,204.088057,-96.686179,259.497279,176.939597,49.0077981,-25.1323048,50.856451,-26.8333814,36.3378462,51.8327235,-10.7607586,0,40.2775865,0,-29.7924668,0,99.5061579,0.435155335,129.486815,21.4590869,127.194781,-21.6511747,65.5966273,-14.1145935,31.2537158,-5.61351449,65.0628805,26.7183562,213.279923,12.9768454,265.901772,9.43052504,245.767327,-23.7211363,0.135050655,7.18579438,6.78096188,9.15555857,-16.4395901,-12.6610025,53.4842809,-42.7300053,74.957188,-36.1913372,42.4040906,88.4834601,141.934967,-58.1059969,104.765302,-49.9532006,99.2540701,109.292199,5.94753442,3.31384494,12.2649193,6.91023971,4.63063329,-7.56338655,C2
2097.57974,0,2660.76287,0,2298.26071,0,24.4546032,34.0074624,62.6646895,50.5072594,-5.00148448,-90.9152133,3219.0947,0,3648.06681,0,3288.20318,0,426.062488,-0.787754995,459.116425,13.908146,437.183766,-12.4347199,41.5088898,63.7044361,64.4665817,106.27628,-95.783241,-199.275986,-3.33237712,18.614095,53.1527208,22.2677217,-29.5720371,-45.7455266,68.6438072,0,19.9824935,0,24.2996677,0,938.068575,6.48838899,781.351995,23.8181806,836.485631,-31.2911977,1.0862668,-2.48366765,0.143909534,-3.1940611,-10.3852012,5.11073186,48.0203664,-15.000589,-29.9915257,-8.62433636,-74.1726094,-1.68926733,13.8108264,35.9296366,26.0286466,49.136185,-93.0313383,-106.784076,-0.056119834,1.64703337,1.2236425,2.14040518,-8.01664539,-4.22751227,9.56179724,0,-2.99341194,0,-6.15062364,0,5.73562835,-23.0755858,32.3123172,-21.8524498,-17.9901341,49.1296195,57.1832861,-6.11128983,-6.01357364,-9.80766569,-14.0412782,18.2232871,29.5365619,-2.47278773,84.7992735,-0.362082616,46.0027881,4.04920662,87.2253604,-13.8866017,24.3861915,1.02827559,36.6784218,4.26412241,65.2392933,-17.7528313,28.8624267,-5.21201472,36.5151063,17.3846631,28.8340046,4.24576048,-2.94025763,8.98268745,-8.68952373,-17.4276663,3.31724606,-0.748469533,12.7705018,-1.14742026,5.4747269,1.7629004,C2
2060.36702,0,3142.82198,0,2146.79308,0,11.6393599,-5.35592999,-16.9186999,-8.88440866,-59.2293592,3.09908486,597.737845,0,1877.58197,0,701.285037,0,754.13109,-8.57331899,869.372433,48.0174669,757.276616,-33.1962306,3.00852983,-2.22334784,-2.60191203,-25.2257972,-6.08853705,6.6785852,8.73573354,-2.29714414,-4.35482973,-1.69731883,-14.5606981,1.67460781,916.033896,0,434.451764,0,601.217018,0,905.364071,-12.6501655,993.134529,82.7882698,898.751343,-62.2901107,26.4554497,-1.05633702,28.7722099,-5.14933472,20.6865667,4.56083872,-0.764510786,17.2430832,7.30515508,11.3139674,-53.6256718,-31.3497209,29.8166796,-26.5652472,-3.71449168,-30.4227171,-59.7765732,52.5877795,0.112739922,1.06241434,1.42477543,2.18090149,-5.83538681,-4.76156923,4.71029102,0,-6.3380169,0,-7.15583664,0,208.274378,14.779634,288.551917,4.89166788,221.974987,-19.5383899,-0.149310351,0.327147504,1.40859779,-7.09498187,0.518592595,-0.373486556,264.994934,-9.99359142,309.222982,11.3661191,257.144853,0.245324456,1.71508536,3.81588628,8.55880416,4.35390104,-0.316395726,-6.56150294,21.2420296,-16.2845,30.6386808,-18.9948753,12.8917383,34.0662843,3.68180844,-0.765078705,1.2960263,2.72214864,4.25535571,-5.6065702,5.23483587,3.80236321,0.0285256468,6.71780239,-10.1127004,-14.0475434,C2
5951.70212,0,5410.6923,0,5187.14049,0,291.332973,2.46189303,-38.5612138,-10.9455438,-60.0424135,17.5925341,5000.28772,0,4822.40062,0,4522.04268,0,1230.24847,19.0034876,1017.50263,18.9514537,1020.56184,-34.7829259,519.973477,21.1147479,12.3105877,3.88652876,18.991277,-6.85472682,0.25008896,-0.486280069,0.139301827,-2.23441452,-2.36914061,1.41137914,192.639945,0,139.878299,0,118.264873,0,1433.99381,3.89921555,1168.3828,-51.4271248,1158.13808,47.8213456,93.7607147,-5.70603836,101.350041,-15.0989068,88.5138058,18.7432514,9.25799109,-0.829526542,12.3085613,9.31674653,21.9169211,-13.6968921,12.256463,-4.6618783,-3.42155661,-3.48390713,-4.16572931,1.9153577,55.7803981,3.11741578,2.17563888,8.88657972,2.29077458,-12.2905221,-14.2680755,0,2.53833238,0,-8.3909701,0,311.526827,-4.92141527,230.968029,44.892239,257.228754,-45.7921847,74.0439046,8.71224392,118.214054,-7.94362718,83.959704,-4.20389183,507.98576,-9.1670539,439.48532,-15.3742851,435.531783,23.1101274,74.7102566,9.3787512,10.9962812,27.8932015,9.0822264,-35.4743139,36.2893553,-20.4681153,54.6507064,-11.0706449,31.4456501,27.2156451,141.345087,7.37553933,23.7335901,19.9857337,30.2274006,-28.2737583,17.5688886,-2.44361985,-0.919681162,-7.56982301,-2.68519452,10.1305146,C2
2568.59872,0,2974.8899,0,2535.76139,0,293.250156,17.3837599,43.1024216,12.5398096,57.6903362,-20.5582942,4626.81263,0,4899.29796,0,4278.55174,0,147.094356,-0.673184251,204.219901,3.02391955,167.750834,-1.71607985,393.838805,45.8770797,63.8579867,13.8857868,89.8735717,-30.7918731,13.2861013,0.516839421,6.42546205,4.05759562,7.16778411,-4.92620847,154.608138,0,62.1890876,0,64.923478,0,153.974536,-0.934989251,226.029126,-7.20059328,187.178987,7.10093962,19.7489258,1.09537279,27.3068639,-0.608799512,21.4860491,-0.711816062,14.438759,-9.61969812,3.70705753,3.5192813,9.70983496,-1.68386698,52.6359505,-1.59051994,37.5991181,15.8275054,44.5578688,-17.1917181,17.2935334,0.268648093,-1.09795715,2.71784707,-1.60413125,-3.79977826,74.8083421,0,105.465521,0,92.3595083,0,173.051098,5.33105117,200.62351,1.09594658,154.294315,-5.59703133,57.8034969,5.63692847,64.0066691,-1.32453706,57.3688222,-4.39848802,52.5883072,-1.36386792,76.1280509,0.326876866,59.9292644,1.29678698,14.1895499,3.65364831,8.95358912,5.35902517,12.9131699,-13.0679364,46.740437,0.922383307,25.4104037,-12.0593332,36.2492298,16.334918,4.1063646,-1.0403131,-3.69906258,-0.69133621,-8.91310336,-0.565471788,20.6254281,2.1273798,5.5746111,6.72915155,5.8245221,-8.71688041,C2
1313.40198,0,1326.06599,0,1399.07152,0,465.236886,-3.61174276,240.520376,-45.041999,286.639091,55.9852409,992.411045,0,927.477293,0,989.076203,0,313.448356,5.64222616,289.09818,14.067829,315.260066,-21.0341567,691.744066,-11.0127796,505.913736,-146.969207,585.489074,180.240803,27.1238401,1.89176307,14.8593828,1.76982754,17.6580137,-3.36265754,421.840723,0,483.815473,0,516.029373,0,685.248304,72.8600883,542.31498,99.5420534,600.044111,-177.401077,36.3524317,3.08597,41.9780378,2.66488725,42.7799928,-6.38179751,76.7898964,9.67739928,79.4176732,78.4984058,75.4637865,-96.0672399,111.906709,13.3338842,83.660167,-7.38205157,91.375556,-2.79532494,47.0934096,0.95528867,20.1073441,0.448812262,23.5205159,-1.00256406,322.40464,0,348.937874,0,378.192754,0,7.59953457,15.7029288,5.07322453,28.4084305,-36.3272948,-26.3451155,87.875035,-4.76797114,105.879237,-1.77560917,107.49005,7.64182944,83.9365336,0.0183840085,97.471842,-0.842664435,97.8255143,0.824294435,216.004238,19.3844004,137.88233,36.4411039,152.991023,-55.4795921,60.4960507,12.6370941,99.4319415,-22.7173372,86.7899312,1.62193866,97.6827988,-0.625040901,55.5422272,3.79651241,62.3738484,-3.86267878,21.4242018,0.383081062,7.04926804,3.62011316,8.61492936,-4.62062065,C2
4507.47217,0,5126.14253,0,5203.63943,0,52.4041361,-9.284398,-25.1104665,-19.2702452,-65.9403237,34.2627838,4351.52236,0,4498.77523,0,4859.70772,0,624.835893,0.744470685,760.429636,-3.04870239,749.27729,2.11124213,88.4665498,11.8677385,-64.5944409,9.29031634,-186.183724,-1.76739093,28.6329127,1.40362693,-23.225115,1.49254402,-73.3335275,-1.114296,145.960011,0,398.365154,0,201.58432,0,522.759176,14.0889226,638.338292,6.61798273,638.78532,-23.8452321,100.982116,4.03672757,118.024528,5.08578182,113.683952,-9.45951634,17.6831285,25.7254079,20.2584283,40.522618,-30.6552694,-55.4533061,36.1545527,11.0671907,-32.7952844,17.4797835,-134.14172,-26.1661612,2.42023384,4.28946115,3.67825207,6.46033113,-6.41034143,-10.7059582,178.072296,0,420.194276,0,224.909734,0,550.094786,-39.9958532,664.929949,-54.3966442,631.60037,98.1758653,156.461567,10.2745102,174.359613,13.6480395,166.320147,-24.0643463,345.336772,9.8706175,425.464011,11.4639604,409.205503,-22.739545,-3.29580027,-4.4634472,26.0923929,-5.11130474,-9.10563506,8.33631054,7.20813405,-0.681708552,20.3582915,-0.92036198,13.1365092,1.8441469,-1.47640774,6.81518056,16.3486454,9.48776604,-15.874248,-17.4139853,7.62431276,-3.45880358,1.48252533,-6.42118502,-1.92314028,9.53687797,C2
4807.23198,0,4497.79295,0,4666.0126,0,82.1075606,7.35224492,17.8832174,3.52369345,28.1379782,-8.20870329,6016.79635,0,5000.78574,0,5542.87362,0,711.770052,31.996096,620.188498,108.876829,669.937998,-148.90128,313.630892,32.7334153,191.597211,11.2968226,243.96979,-40.0944491,47.7196765,-17.4549895,-3.13231969,-17.9437229,-19.0384519,32.9841014,9.39981802,0,-2.92125549,0,-15.2606954,0,870.88599,2.14883499,595.619651,146.012205,761.912072,-188.771822,22.2741403,-6.60241728,56.8720537,-18.9352344,27.0399421,18.8812724,174.457243,24.2855709,228.865193,-19.1515458,209.386248,-11.4925,103.155005,-54.5758707,48.410966,-37.5698084,38.2270473,84.645512,12.4794134,-3.32204956,6.58149905,-1.02564591,7.97851053,3.51298554,2.46898585,0,0.493120297,0,0.816185872,0,290.255521,7.77835416,414.882699,-12.8291682,275.2448,1.13419717,4.57652465,-15.8831665,28.5769674,-20.5473511,-7.82140497,21.9127932,184.552955,10.20592,245.042396,2.96384458,207.766113,-14.0119771,30.2376348,15.6989614,89.9197022,-24.5600911,46.285264,-9.97419551,-0.513982873,7.78903973,7.80636702,10.7056613,-8.79367292,-5.56417214,52.5336882,-6.32760723,60.8539428,12.0202735,56.7880818,-4.27539554,0.214783247,3.29571459,2.19148313,4.85947213,-10.8006249,-5.74345531,C2
4293.80922,0,5371.4539,0,5402.72374,0,-5.89254062,-1.89541705,29.7359246,-11.3621043,-24.3574046,-1.31094907,5457.09155,0,6691.61712,0,6692.78213,0,663.926559,59.2247359,770.82992,78.7041146,792.662567,-153.03561,21.8519131,-46.7900313,50.6499036,-88.903727,-72.4002597,102.271277,10.0643321,7.17901126,97.0709684,5.6752551,23.431547,-18.8709243,5.71572296,0,8.07123254,0,15.9854734,0,865.582258,82.1578118,955.703602,84.3398483,985.32819,-182.002331,61.9764006,-10.4702666,51.8431653,-24.7489726,56.5075568,39.7258668,21.8490827,-11.2687393,-0.39708832,-22.613613,-15.5675934,28.9259818,-3.44124224,17.1262784,74.4293287,16.6646581,-24.295964,-54.6166213,5.55685251,-3.32269004,22.9929916,-4.12645004,10.0446813,8.74753996,157.747346,0,169.865566,0,195.745251,0,219.555486,-1.93416243,336.144898,26.2294047,321.85486,-22.2636848,53.7730638,-12.7836603,33.2568825,-32.7007942,32.5963358,51.9425387,123.477924,1.53861218,184.051806,-10.2529082,174.802971,7.55428851,61.4332124,-9.6345858,85.1316713,4.16904117,76.0105001,8.13589769,16.2308372,-15.0808515,20.401808,-15.9975756,4.6075101,29.0825789,7.5382194,2.33610862,36.8447605,4.72902542,14.9495179,-6.82304797,10.2955902,1.63062911,18.8875412,1.98123596,15.532361,-4.1584116,C2
